Underlying,Description,Name,Expected PnL,Cost of Strategy,Leg_profit,Max_Profit,Max_Loss,Prob of Profit,Prob of Loss,Exp_Pnl/Max_Loss,Profit_Factor,Leg_Profit_Factor,Strike_1_type,Strike_1,Strike_1_alloc,Strike_2_type,Strike_2,Strike_2_alloc,Strike_3_type,Strike_3,Strike_3_alloc,Strategy_Delta,Strategy_Gamma,Strategy_Theta,Strategy_Vega,Strategy_Rho
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-302.34,-349.99999999999955,349.99999999999955,1339.9999999992413,1650.0000000000118,58.93,41.07,-0.1832363636363623,0.8121212121207465,0.21212121212121032,Call,52.0,10.0,Call,53.0,-30.0,Call,54.5,20.0,-239.99999999999994,-50.0,19.99999999999997,1.1102230246251565e-14,10.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-414.52,-640.0,640.0,2129.99999999927,2860.0000000000114,57.76,42.24,-0.14493706293706235,0.7447552447549866,0.2237762237762229,Call,51.0,10.0,Call,52.5,-30.0,Call,55.0,20.0,-409.9999999999997,-39.99999999999994,29.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-314.46,-1080.0,1080.0,3069.99999999927,3920.000000000011,57.76,42.24,-0.08021938775510182,0.783163265305934,0.2755102040816319,Call,50.0,10.0,Call,52.0,-30.0,Call,55.5,20.0,-609.9999999999999,-89.99999999999994,69.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-315.02,-1650.0,1650.0,2139.99999999927,3850.000000000011,57.76,42.24,-0.08182337662337638,0.5558441558439647,0.4285714285714274,Call,52.0,10.0,Call,52.5,-30.0,Call,55.5,20.0,-619.9999999999997,-39.99999999999994,39.99999999999997,-19.999999999999986,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-302.34,-639.9999999999993,639.9999999999993,1129.999999999241,1860.000000000012,57.76,42.24,-0.16254838709677313,0.6075268817200181,0.34408602150537376,Call,52.5,10.0,Call,53.0,-30.0,Call,54.5,20.0,-300.0000000000001,-50.0,19.99999999999997,1.1102230246251565e-14,10.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-343.65,-420.0,420.0,1909.9999999992701,2080.0000000000114,56.57,43.43,-0.16521634615384523,0.9182692307688749,0.20192307692307582,Call,51.0,10.0,Call,52.5,-30.0,Call,54.5,20.0,-309.9999999999997,-39.99999999999994,29.99999999999996,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-372.21,-1350.0,1350.0,1839.9999999992701,3150.000000000011,56.57,43.43,-0.11816190476190434,0.5841269841267503,0.4285714285714271,Call,52.0,10.0,Call,52.5,-30.0,Call,55.0,20.0,-519.9999999999997,-19.99999999999993,19.99999999999997,-19.999999999999986,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-297.31,-1870.0,1870.0,2859.99999999927,4130.000000000011,56.57,43.43,-0.07198789346246955,0.6924939467310564,0.45278450363196004,Call,51.0,10.0,Call,52.0,-30.0,Call,55.5,20.0,-689.9999999999998,-59.999999999999964,49.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-422.54,-980.0,980.0,1969.9999999992701,3020.0000000000114,56.57,43.43,-0.13991390728476769,0.6523178807944578,0.3245033112582769,Call,51.5,10.0,Call,52.5,-30.0,Call,55.0,20.0,-459.9999999999999,-29.999999999999936,19.99999999999997,-19.999999999999986,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-292.88,-1500.0,1500.0,2989.99999999927,4000.000000000011,56.57,43.43,-0.0732199999999998,0.7474999999998155,0.374999999999999,Call,50.5,10.0,Call,52.0,-30.0,Call,55.5,20.0,-649.9999999999998,-69.99999999999997,59.99999999999994,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-305.34,-2210.0,2210.0,2699.99999999927,4290.000000000011,55.38,44.62,-0.07117482517482498,0.6293706293704576,0.5151515151515138,Call,51.5,10.0,Call,52.0,-30.0,Call,55.5,20.0,-740.0,-49.99999999999996,39.99999999999997,-19.999999999999986,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-325.99,-1170.0,1170.0,3659.999999999299,4330.000000000011,55.38,44.62,-0.07528637413394901,0.8452655889143855,0.2702078521939947,Call,49.0,10.0,Call,51.5,-30.0,Call,55.5,20.0,-740.0,-79.99999999999999,79.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-351.68,-760.0,760.0,1749.9999999992701,2240.0000000000114,55.38,44.62,-0.1569999999999992,0.7812499999996702,0.3392857142857126,Call,51.5,10.0,Call,52.5,-30.0,Call,54.5,20.0,-359.9999999999999,-29.999999999999936,19.99999999999997,1.1102230246251565e-14,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-371.65,-780.0,780.0,2769.99999999927,3220.0000000000114,55.38,44.62,-0.11541925465838468,0.8602484472047393,0.24223602484471965,Call,50.0,10.0,Call,52.0,-30.0,Call,55.0,20.0,-509.9999999999999,-69.99999999999993,49.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-358.9,-239.99999999999932,239.99999999999932,729.999999999241,1260.000000000012,55.38,44.62,-0.2848412698412671,0.5793650793644715,0.1904761904761881,Call,52.5,10.0,Call,53.0,-30.0,Call,54.0,20.0,-180.00000000000006,-30.00000000000003,0.0,1.1102230246251565e-14,10.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-301.35,-1130.0,1130.0,1619.9999999992701,2370.0000000000114,55.38,44.62,-0.12715189873417662,0.6835443037971571,0.4767932489451454,Call,52.0,10.0,Call,52.5,-30.0,Call,54.5,20.0,-419.99999999999966,-19.99999999999993,19.99999999999997,1.1102230246251565e-14,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-350.07,-1200.0,1200.0,2689.99999999927,3300.000000000011,55.38,44.62,-0.10608181818181783,0.8151515151512913,0.3636363636363624,Call,50.5,10.0,Call,52.0,-30.0,Call,55.0,20.0,-549.9999999999998,-49.99999999999996,39.99999999999994,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-354.5,-1570.0,1570.0,2559.99999999927,3430.000000000011,54.19,45.81,-0.10335276967929996,0.7463556851309802,0.4577259475218644,Call,51.0,10.0,Call,52.0,-30.0,Call,55.0,20.0,-589.9999999999998,-39.99999999999994,29.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-363.86,-1570.0,1570.0,3559.999999999299,4430.000000000011,54.19,45.81,-0.0821354401805867,0.8036117381488239,0.3544018058690736,Call,49.5,10.0,Call,51.5,-30.0,Call,55.5,20.0,-769.9999999999999,-69.99999999999997,69.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-283.49,-2070.0,2070.0,3559.999999999299,4430.000000000011,54.19,45.81,-0.0639932279909705,0.8036117381488239,0.4672686230248295,Call,50.0,10.0,Call,51.5,-30.0,Call,55.5,20.0,-790.0,-59.999999999999964,69.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-279.21,-980.0,980.0,2469.99999999927,2520.0000000000114,54.19,45.81,-0.11079761904761853,0.9801587301584361,0.3888888888888871,Call,50.5,10.0,Call,52.0,-30.0,Call,54.5,20.0,-449.9999999999997,-49.99999999999996,39.99999999999994,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-261.9,-2490.0,2490.0,3479.999999999299,4510.000000000011,54.19,45.81,-0.058070953436806946,0.7716186252770045,0.5521064301552093,Call,50.5,10.0,Call,51.5,-30.0,Call,55.5,20.0,-829.9999999999998,-39.99999999999999,59.99999999999994,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-300.79,-560.0,560.0,2549.99999999927,2440.0000000000114,54.19,45.81,-0.12327459016393386,1.0450819672128107,0.2295081967213104,Call,50.0,10.0,Call,52.0,-30.0,Call,54.5,20.0,-409.9999999999999,-69.99999999999993,49.99999999999996,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-421.05,-1270.0,1270.0,3259.999999999299,3730.000000000011,52.98,47.02,-0.11288203753351174,0.8739946380695145,0.34048257372654056,Call,49.5,10.0,Call,51.5,-30.0,Call,55.0,20.0,-669.9999999999999,-49.99999999999996,49.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-266.34,-2860.0,2860.0,3349.999999999299,4640.000000000011,52.98,47.02,-0.05740086206896538,0.7219827586205368,0.6163793103448262,Call,51.0,10.0,Call,51.5,-30.0,Call,55.5,20.0,-869.9999999999999,-29.999999999999982,49.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-283.64,-1350.0,1350.0,2339.99999999927,2650.0000000000114,52.98,47.02,-0.10703396226415048,0.8830188679242491,0.5094339622641487,Call,51.0,10.0,Call,52.0,-30.0,Call,54.5,20.0,-489.9999999999998,-39.99999999999994,29.99999999999996,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-357.91,-730.0,730.0,1219.9999999992701,1770.0000000000114,52.98,47.02,-0.2022090395480213,0.689265536722747,0.4124293785310708,Call,52.0,10.0,Call,52.5,-30.0,Call,54.0,20.0,-299.99999999999966,4.440892098500626e-14,0.0,1.1102230246251565e-14,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-408.24,-360.0,360.0,1349.9999999992701,1640.0000000000114,52.98,47.02,-0.24892682926829096,0.8231707317068663,0.2195121951219497,Call,51.5,10.0,Call,52.5,-30.0,Call,54.0,20.0,-239.99999999999986,-9.999999999999964,0.0,1.1102230246251565e-14,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-383.18,-870.0,870.0,3359.999999999299,3630.000000000011,52.98,47.02,-0.10555922865013742,0.9256198347105479,0.2396694214876026,Call,49.0,10.0,Call,51.5,-30.0,Call,55.0,20.0,-640.0,-59.999999999999964,59.999999999999964,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-230.05,-2310.0,2310.0,4299.999999999299,4690.000000000011,52.98,47.02,-0.049051172707889015,0.9168443496800189,0.4925373134328347,Call,49.0,10.0,Call,51.0,-30.0,Call,55.5,20.0,-889.9999999999999,-50.0,49.99999999999998,5.551115123125783e-15,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-362.53,-1910.0,1910.0,2399.99999999927,3590.000000000011,52.98,47.02,-0.10098328690807767,0.6685236768800175,0.5320334261838424,Call,51.5,10.0,Call,52.0,-30.0,Call,55.0,20.0,-640.0,-29.999999999999936,19.99999999999997,-19.999999999999986,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-340.68,-1770.0,1770.0,3259.999999999299,3730.000000000011,52.98,47.02,-0.09133512064343137,0.8739946380695145,0.4745308310991943,Call,50.0,10.0,Call,51.5,-30.0,Call,55.0,20.0,-690.0,-39.99999999999994,49.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-323.53,-2560.0,2560.0,3049.999999999299,3940.000000000011,51.77,48.23,-0.08211421319796931,0.7741116751267234,0.6497461928933992,Call,51.0,10.0,Call,51.5,-30.0,Call,55.0,20.0,-769.9999999999999,-9.999999999999964,29.99999999999996,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-291.66,-1690.0,1690.0,2179.99999999927,2810.000000000011,51.77,48.23,-0.10379359430604942,0.7758007117435095,0.6014234875444816,Call,51.5,10.0,Call,52.0,-30.0,Call,54.5,20.0,-540.0,-29.999999999999936,19.99999999999997,1.1102230246251565e-14,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-165.97,-3630.0,3630.0,4119.999999999299,4870.000000000011,51.77,48.23,-0.034080082135523534,0.8459958932236734,0.7453798767967129,Call,50.5,10.0,Call,51.0,-30.0,Call,55.5,20.0,-979.9999999999998,-10.000000000000009,29.99999999999996,5.551115123125783e-15,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-312.31,-650.0,650.0,3139.999999999299,2850.0000000000114,51.77,48.23,-0.10958245614035043,1.101754385964662,0.2280701754385956,Call,49.0,10.0,Call,51.5,-30.0,Call,54.5,20.0,-540.0,-59.999999999999964,59.999999999999964,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-267.93,-2710.0,2710.0,4199.999999999299,4790.000000000011,51.77,48.23,-0.05593528183716063,0.8768267223380563,0.565762004175364,Call,49.5,10.0,Call,51.0,-30.0,Call,55.5,20.0,-919.9999999999999,-39.99999999999999,39.99999999999997,5.551115123125783e-15,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-350.19,-1050.0,1050.0,3039.999999999299,2950.0000000000114,51.77,48.23,-0.11870847457627073,1.0305084745760296,0.3559322033898291,Call,49.5,10.0,Call,51.5,-30.0,Call,54.5,20.0,-569.9999999999999,-49.99999999999996,49.99999999999996,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-187.55,-3210.0,3210.0,4199.999999999299,4790.000000000011,51.77,48.23,-0.039154488517745216,0.8768267223380563,0.6701461377870548,Call,50.0,10.0,Call,51.0,-30.0,Call,55.5,20.0,-939.9999999999999,-29.999999999999982,39.99999999999997,5.551115123125783e-15,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-269.81,-1550.0,1550.0,3039.999999999299,2950.000000000011,51.77,48.23,-0.09146101694915221,1.0305084745760296,0.5254237288135574,Call,50.0,10.0,Call,51.5,-30.0,Call,54.5,20.0,-590.0,-39.99999999999994,49.99999999999996,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-319.09,-2190.0,2190.0,3179.999999999299,3810.000000000011,51.77,48.23,-0.08375065616797876,0.8346456692911521,0.5748031496062975,Call,50.5,10.0,Call,51.5,-30.0,Call,55.0,20.0,-729.9999999999998,-19.99999999999997,39.99999999999994,-29.999999999999993,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-335.77,-580.0,580.0,2069.99999999927,1920.0000000000114,51.77,48.23,-0.1748802083333323,1.0781249999996134,0.30208333333333154,Call,50.5,10.0,Call,52.0,-30.0,Call,54.0,20.0,-329.9999999999997,-29.999999999999982,19.99999999999997,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-248.23,-1970.0,1970.0,2959.999999999299,3030.000000000011,50.56,49.44,-0.08192409240924063,0.9768976897687419,0.6501650165016478,Call,50.5,10.0,Call,51.5,-30.0,Call,54.5,20.0,-629.9999999999998,-19.99999999999997,39.99999999999994,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-223.16,-3330.0,3330.0,3819.999999999299,4170.000000000011,50.56,49.44,-0.05351558752997588,0.9160671462828031,0.7985611510791346,Call,50.5,10.0,Call,51.0,-30.0,Call,55.0,20.0,-879.9999999999998,10.000000000000009,9.999999999999964,5.551115123125783e-15,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-340.2,-950.0,950.0,1939.9999999992701,2050.0000000000114,50.56,49.44,-0.1659512195121942,0.9463414634142728,0.4634146341463389,Call,51.0,10.0,Call,52.0,-30.0,Call,54.0,20.0,-369.9999999999998,-19.99999999999997,9.999999999999986,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-244.74,-2910.0,2910.0,3899.999999999299,4090.000000000011,50.56,49.44,-0.05983863080684581,0.9535452322736646,0.7114914425427854,Call,50.0,10.0,Call,51.0,-30.0,Call,55.0,20.0,-839.9999999999999,-9.999999999999964,19.99999999999997,5.551115123125783e-15,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-170.86,-4350.0,4350.0,4839.999999999327,5150.000000000011,50.56,49.44,-0.03317669902912614,0.9398058252425858,0.8446601941747555,Call,50.0,10.0,Call,50.5,-30.0,Call,55.5,20.0,-1060.0000000000002,4.440892098500626e-14,9.999999999999986,5.551115123125783e-15,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-358.15,-330.0,330.0,819.9999999992701,1170.0000000000114,50.56,49.44,-0.3061111111111081,0.7008547008540702,0.28205128205127933,Call,52.0,10.0,Call,52.5,-30.0,Call,53.5,20.0,-179.99999999999972,4.440892098500626e-14,0.0,1.1102230246251565e-14,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-252.66,-2340.0,2340.0,2829.999999999299,3160.000000000011,50.56,49.44,-0.07995569620253137,0.8955696202529395,0.7405063291139214,Call,51.0,10.0,Call,51.5,-30.0,Call,54.5,20.0,-669.9999999999999,-9.999999999999964,29.99999999999996,-9.999999999999998,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-325.12,-2410.0,2410.0,3899.999999999299,4090.000000000011,50.56,49.44,-0.07949144254278707,0.9535452322736646,0.5892420537897295,Call,49.5,10.0,Call,51.0,-30.0,Call,55.0,20.0,-819.9999999999999,-19.99999999999997,19.99999999999997,5.551115123125783e-15,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-251.23,-3850.0,3850.0,4839.999999999327,5150.000000000011,50.56,49.44,-0.048782524271844555,0.9398058252425858,0.747572815533979,Call,49.5,10.0,Call,50.5,-30.0,Call,55.5,20.0,-1040.0000000000002,-9.999999999999964,9.999999999999986,5.551115123125783e-15,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-287.24,-2010.0,2010.0,3999.999999999299,3990.000000000011,50.56,49.44,-0.07198997493734316,1.0025062656639818,0.5037593984962392,Call,49.0,10.0,Call,51.0,-30.0,Call,55.0,20.0,-790.0,-29.999999999999982,29.999999999999982,5.551115123125783e-15,-20.0
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN,Bearish Call Modified Butterfly,-213.36,-3450.0,3450.0,4939.999999999327,5050.000000000011,50.56,49.44,-0.04224950495049496,0.9782178217820429,0.6831683168316817,Call,49.0,10.0,Call,50.5,-30.0,Call,55.5,20.0,-1010.0000000000001,-19.99999999999997,19.999999999999996,5.551115123125783e-15,-20.0
